,Unnamed: 0.1,Unnamed: 0,item_cde,item description,Recommendation 1,Description 1,Recommendation 2,Description 2,Recommendation 3,Description 3,Recommendation 4,Description 4,Recommendation 5,Description 5,freq 1,freq 2,freq 3,freq 4,freq 5,frequency 1,frequency 2,frequency 3,frequency 4,frequency 5
2747,2747,2747,11121673,10002631 HOT MELT ADHESIVE 38 POUND ADVANTRA PHC8290 PELLET OFF WHITE 38LB/BX,1016974,02068 TOWEL 8X400 FT 1 PLY TRADITION HARD ROLL WHITE 12/CS,1048104,MFG WINE SHIPPER 19 1/4X12X2 3/4 3PK PACIFIC MOLDED PULP TRAY 50/50 CORR-NEWS GRAY 1EA,1009832,67805 TOILET TISSUE 3.55X1000FT 2 PLY KC SCOTT 100% RECYCLED JRT JR WHITE 12/CS,1109592,V00135 STRETCH FILM 18X1500FT 70GA HG VERITIV TUFFLEX PERFORM CST CL 4/CS,1102342,V01614 CAN LINER 38X60 16MIC RELIABLE BRAND HDPE 60GL NATURAL 25/RL 200/CS,0.320030263,0.172498581,0.112540193,0.108757329,0.055040666,CAT,CAT,CAT,CAT,CAT
2748,2748,2748,11122066,100909689 SHRINK FILM 20X6250FT 42GA CF CT303 P20R60 1RL,1091171,23X29 257M 100# WHITE ENDURANCE GLOSS COVER 94BR 4000/SK 2734185,1091171,19X25 183M 100# WHITE ENDURANCE SILK COVER 96BR 6750/SK 2624129,,Not Found,,Not Found,,Not Found,0.5,0.5,,,,CAT,CAT,CAT,CAT,CAT
2749,2749,2749,11123163,1503327 STRETCH FILM 350MMX1000M 55GA PVC CLEAR 1RL,1087546,803-110-220060-18 BALING WIRE 22FT 11GA GALVANIZED STEEL SNGL LOOP SILVER 60/BD,1112316,820781 MEAT FILM 13X5000FT BERRY PLASTICS OMNI PVC CLEAR 1 RL/CS,2007600,PHC9250PE ADHESIVE 25LB ADVANTRA THERMOPLASTIC RESIN HOT MELT PELLET 25LB/CS,2006406,A23A12 GLOVE MED 3MIL VGUARD VINYL INDUSTRIAL DISP PF CLEAR 100/BX 10BX/CS,1112316,1503328 STRETCH FILM 500MMX1000M 55GA PVC CLEAR 1RL,0.169918188,0.139238515,0.134518565,0.117998741,0.099118943,CAT,CAT,CAT,CAT,CAT
2750,2750,2750,11123164,1503328 STRETCH FILM 500MMX1000M 55GA PVC CLEAR 1RL,1087546,803-110-220060-18 BALING WIRE 22FT 11GA GALVANIZED STEEL SNGL LOOP SILVER 60/BD,2006406,A23A12 GLOVE MED 3MIL VGUARD VINYL INDUSTRIAL DISP PF CLEAR 100/BX 10BX/CS,2006406,A23A14 GLOVE XL 3MIL VGUARD VINYL INDUSTRIAL DISP PF CLEAR 100/BX 10BX/CS,1112316,820781 MEAT FILM 13X5000FT BERRY PLASTICS OMNI PVC CLEAR 1 RL/CS,2007600,PHC9250PE ADHESIVE 25LB ADVANTRA THERMOPLASTIC RESIN HOT MELT PELLET 25LB/CS,0.236543832,0.180036139,0.170070635,0.118271916,0.080490609,CAT,CAT,CAT,CAT,CAT
2751,2751,2751,11123391,15002548 HOT MELT ADHESIVE 31 POUND HL-2916-PW PILLOWS 31LB/BX,1072864,V00248 STRETCH FILM 20X4000FT 120GA MG VERITIV TUFFLEX PREMIUM+ C1S CST 40/SK,1095853,V00269 CARTON SEALING TAPE 48MMX914M 2.1MIL TUFFLEX PREMIUM AC210 ACRYL CLR 6/CS,,Not Found,,Not Found,,Not Found,0.696969697,0.303030303,,,,CAT,CAT,CAT,CAT,CAT
2752,2752,2752,11123501,1.012-611.0 VACUUM CLEANER 12IN KARCHER SENSOR XP 12 UPRIGHT GRY/BLK 1MA,1001242,20J16 CUP 20 OUNCE HOT OR COLD INSULATED FOAM BIG DRINK WHITE 25/PK 500/CS,1001242,12J16 FOAM CUP 12OZ J CUP INSULATED EPS HOT/COLD WHITE 25/PK 1000/CS,1113535,16FTLS LID SNAP-TIGHT FOAM CUP LIFT N LOCK W/STRAW SLOT TRANSLUCENT 10/100PK/CS,1001242,8J8 FOAM CUP 8OZ SMALL INSULATED EPS HOT/COLD WHITE 25/PK 1000/CS,1021936,908EX NAPKIN 13X8 1/2 1PLY SCA TORK XPRESSNAP DISP ELEGANT NAT 500/PK 6M/CS,0.036483254,0.036483254,0.036483254,0.030502392,0.030502392,CAT,CAT,CAT,CAT,CAT
2753,2753,2753,11123778,V04849 CUSHIONING 48X250FT 1/2IN VERITIV TUFFLEX BUBBLE WRAP PREMIUM S24 P6 2/BD,1055307,100640583 FILM 16X2500FT SEALED AIR NEWAIR IB PREMIUM 1/2 IN INFLATED P12 1RL,1109592,V00209 STRETCH FILM 16X1500FT 47GA HG VERITIV TUFFLEX PREM+ CAST CLEAR 4/CS,1055307,100828707 FILM 16X2000FT SA NEWAIR IB .75/19MM REG TINT PERF LOGO REGISTERED 1RL,10024244,F20912 ZIPPER BAG 9X12 2MIL CLEAR LINE LDPE FDA SINGLE TRACK CLEAR 1000/CS,1109592,V00621 STRETCH FILM 18X1500FT 63GA HG TUFFLEX PREMIUM COLOR CAST BLUE 4/CS,0.293572496,0.222272048,0.177428999,0.103587444,0.068460389,CAT,CAT,CAT,122,CAT
2754,2754,2754,11124327,56385415 FLOOR SCRUBBER 20IN CLARKE CA60 BOOST TRACTION WALK BEHIND BLUE/BLK 1MA,1058021,5032WGDZUN BOTTLE 32 OZ SUPPLY PLASTIC GRADUATED NATURAL 12/CS,1102342,619244/HR243306N CAN LINER 24X33 6MIC BERRY RHINO-X HIGH DENSITY NATURAL 1000/CS,1083437,LFK501 CLEANING CLOTH 16X16 33GM SUPPLY MICROFIBER TECH ALL PRP BLU 12/BG 240/CS,1009832,V00351 BATH TISSUE 3.3X1000FT 2PLY RELIABLE BRAND JUMBO WHITE 12/CS,1083437,LFK301 CLEANING CLOTH 16X16 33GM SUPPLY MICROFIBER TECH ALL PRP GRN 12/BG 240/CS,0.037878788,0.037878788,0.037878788,0.037878788,0.037878788,CAT,CAT,CAT,CAT,CAT
2755,2755,2755,11124403,61530099 STRAW 7 3/4 INCH JUMBO AARDVARK PAPER WRAPPED BLACK 400/BX 3200/CS,1107835,V01806 FORK 7.28 INCH SPRING GROVE POLYPRO HEAVY WEIGHT UNWRAP BLACK BULK 1M/CS,1107107,V04496 CUP 9 OUNCE SPRING GROVE POLYPROPYLENE OPAQUE 100/SL 2500/CS,2003001,V04342 WET MOP HEAD 20OZ 4PLY RELIABLE BRAND COT CUT END 1 1/4IN HDBND NAT 6/CS,2002746,864612-PS94 FOOD CONTAINER/LID 9IN DART CREATIVE CARRYOUTS OCTAVIEW BL/CL 100/CS,1107107,V04497 CUP 20 OUNCE SPRING GROVE POLYPROPYLENE CLEAR 50/SL 600/CS,0.076524108,0.071482383,0.067976356,0.066846314,0.059109875,CAT,CAT,CAT,CAT,CAT
2756,2756,2756,11124715,6101984 AIR FRESHENER 1.3 LITER ECOLAB OASIS QC72 LIQUID LAUNDRY FRESH 2/CS,1090747,6102018 LAUNDRY DETERGENT 3LB ECOLAB HOMESTYLE W/COLOR SAFE BLEACH 4/CS,1094339,6100773 DEGREASER 1.3LT ECOLAB QC 89 INDUSTRIAL CONCENTRATED PURPLE CITRUS 2/CS,1094339,6102258 DISINFECTANT 1.3L ECOLAB RAPID MULTI SURFACE LIQUID BLU/GRN 2/CS,1090747,6117905 LAUNDRY DETERGENT 9 LB ECOLAB SOLID SURGE PLUS PHOSPHATE FREE 4/CA,1063123,6100433 FLOOR CLEANER 1.3 LITER ECOLAB QC 35 MAXX DUAL ACTION BRIGHT SPEED 2/CS,0.20631068,0.202669903,0.174150485,0.087226942,0.008343447,CAT,CAT,CAT,CAT,CAT
2757,2757,2757,11125519,70202282110 PROTECTIVE TAPE 24X36YD 3M 8547-1 POLYURETHANE TRANSPARENT 1RL/CS,1082503,568186 COTTON SWAB 6 INCH AMERICAN COT W/WOOD STICK WH 100EA/BG 10BG/PK 10PK/CS,1083437,582588 WIPER 4X4 AMERICAN FIBER GAUZE 8-PLY HD WOVEN WHITE 4000/CA,1079674,35622 PROBE 6 INCH DESCO MENDA NYLON FINE POINT BLACK 1 EA,1034350,992126 WIPING CLOTH 11 5/8X17 1/4 AMERICAN F & F PUREWIPE 50/BG 20BG/CA,1003803,PG57R.6 MASKING TAPE 2INX60YD IPG NATURAL 24/CS,0.050514801,0.050514801,0.050514801,0.050514801,0.047833548,CAT,CAT,CAT,CAT,CAT
2758,2758,2758,11126355,L1CV46.5X84-350 DUNNAGE BAG 46 1/2X84 2PLY POLYPRO/POLYE LEVEL 1 WOVEN WH 1BG,1072864,V00380 STRETCH FILM 20X6000FT 80GA MG VERITIV TUFFLEX PREM+ C1S CST HT TRT 40/SK,1109592,V03311 STRETCH FILM 18X1476FT 47GA HG VERITIV TUFFLEX PREMIUM+ CAST CLEAR 4/CS,,Not Found,,Not Found,,Not Found,0.82278481,0.17721519,,,,CAT,CAT,CAT,CAT,CAT
2759,2759,2759,11126372,47196 ADHESIVE 400ML 3M SEALANT POLYURETHANE 540 WHITE SAUSAGE PACK 12/CS,1034350,VCLP.0707.45 CLEANROOM WIPER 7X7 BERKSHIRE VALUCLEAN PLUS WHITE 300/PK 45PK/CS,1017275,085009 STRAPPING 1/2IN .02IN 1170# APEX REGULAR DUTY STEEL PAINTED WAXED BLACK 12/SK,1094214,625356/QA10312 STRETCH FILM 3X600FT 120GA MASTERWRAP HG LLDPE CAST CLEAR 18/CS,1080252,11X17 20M 20# WHITE HAMMERMILL OFFICE PAPER LEDGER SIZE 2500/CT 105023,1078333,64753 MASKING TAPE 48MMX55M 6.3MIL 3M PERFORMANCE 301+ CRP PPR RB ADH YEL 24/CS,0.591889926,0.158564675,0.116377743,0.044369014,0.043641654,CAT,CAT,CAT,CAT,CAT
2760,2760,2760,11126587,17614 REPULPABLE TAPE 2INX60YD 4.2MIL 3M R3127 FLATBACK WHITE 24/CS,1080252,11X17 20M 20# WHITE HAMMERMILL OFFICE PAPER LEDGER SIZE 2500/CT 105023,1080252,8 1/2X14 12.72M 20# WHITE HAMMERMILL OFFICE PAPER LEGAL SIZE 5000/CT 105015,1080252,8 1/2X11 10M 20# WHITE HAMMERMILL OFFICE PAPER 3HP 5000/CT 105031,1084788,17586 REPULPABLE TAPE 96MMX55M 7.5MIL 3M R3187 SUPR STR SINGLE CTD BULK BLU 8/CS,1069969,17588 REPULPABLE TAPE 24MMX55M 3M R3227 DBL CTD WEB PROCESSING BULK BLU 36/CA,0.434210095,0.35481018,0.053195322,0.03275574,0.031445511,CAT,CAT,CAT,CAT,CAT
2761,2761,2761,11126603,V04860 STRETCH FILM 20X7500FT 50GA MG VERITIV TUFFLEX ELITE C1S CAST 40/SK,1017275,085206 STRAPPING 3/4IN .02IN 1750# APEX REGULAR DUTY STEEL PAINTED/WAXED BLK 12/SK,1072864,V00183 STRETCH FILM 20X7500FT 57GA MG VERITIV TUFFLEX PREM+ C1S QUIET CST 40/SK,1072864,QC12080 STRETCH FILM 20X1000FT 79GA BERRY PALLETECH LLDPE CLEAR 4RL/CS,1109592,V00202 STRETCH FILM 18X1500FT 65GA HG VERITIV TUFFLEX PERFORM BLWN CL 4/CS,1109172,2 1/2X2 1/2X36 225PT EDGE PROTECT LAMINATIONS VBOARD NAT 1320/SK 22550280360K000,0.185744137,0.185744137,0.176456931,0.111446482,0.074297655,CAT,CAT,CAT,CAT,CAT
2762,2762,2762,11126881,208496 CARTON SEALING TAPE 72MMX914M 1.9MIL HP200 BOPP HOT MELT CLEAR 4RL/CS,1109592,V00252 STRETCH FILM 15 1/2X2000FT 29GA HG VERITIV TUFFLEX PRE-STR BLWN CLR 132/SK,1109592,V00259 STRETCH FILM 18X1500FT 70GA HG VERITIV TUFFLEX PERFORM BLWN CL 4/CS,1005819,V00275 CT SEALING TAPE 48MMX100M 1.85MIL VERITIV TUFFLEX HM185 HT MLT CLR 36/CS,1109592,V03311 STRETCH FILM 18X1476FT 47GA HG VERITIV TUFFLEX PREMIUM+ CAST CLEAR 4/CS,1005819,V00276 CARTON SEALING TAPE 72MMX100M 1.85MIL TUFFLEX HM185 HT MLT CLR 24/CS,0.773654917,0.089053803,0.048701299,0.037105751,0.034786642,CAT,CAT,CAT,CAT,CAT
2763,2763,2763,11126996,D1222227 FLOOR SCRUBBER 17IN TASKI SWINGO 755B WALK BEHIND ORG/BLK  1EA,1082503,568186 COTTON SWAB 6 INCH AMERICAN COT W/WOOD STICK WH 100EA/BG 10BG/PK 10PK/CS,1003803,PG57R.6 MASKING TAPE 2INX60YD IPG NATURAL 24/CS,1083437,582588 WIPER 4X4 AMERICAN FIBER GAUZE 8-PLY HD WOVEN WHITE 4000/CA,1079674,35622 PROBE 6 INCH DESCO MENDA NYLON FINE POINT BLACK 1 EA,1083437,791602 WIPING CLOTH 9X16 3PLY RYMPLECLOTH WOVEN COTTON WHITE 100/RL 12RL/CS,0.044085231,0.044085231,0.044085231,0.044085231,0.042615724,CAT,CAT,CAT,CAT,CAT
2764,2764,2764,11127037,791252 WIPER 9 1/2X25 4PLY AMERICAN FIBER & FINISHING RYMPLECLOTH COT WH 12/CS,1086772,57261 ELECTRICAL TAPE 1X30FT 3M SCOTCH 70 SELF-FUSING SILICONE RUBBER 24/CS,1079386,TAPE 2X25YD POLYKEN 108FR CLOTH DOUBLE COATED CARPET FLAME RETARDANT BLACK 24/CS,1084788,P421 TAPE 2X36 YARD FILM ADHESIVE CLR 1 ROLL,1100451,00661 SURFACE CONDITIONING DISC 6IN 3M SCOTCH-BRITE CLEAN AND FINISH 100/CS,1078333,PG777.6 MASKING TAPE 1 1/2X60YD PG777 NATURAL 24/CS,0.400469759,0.371109806,0.073987082,0.022313564,0.022313564,CAT,CAT,CAT,CAT,CAT
2765,2765,2765,11127145,56344204 CARPET CARE SYSTEM 28GAL ADVANCE ES4000 312AH ONE-TOUCH CONTROLS RIDER 1MA,1063123,6100082 FLOOR CLEANER 1.3LT ECOLAB QC 34 HI PERFORMANCE CONCENT NEUTRAL 2/CS,1094339,6101039 BATHROOM CLEANER 1.3LT ECOLAB 73 DISINFECTING ACID PINK 2/CS,,Not Found,,Not Found,,Not Found,0.5,0.5,,,,CAT,CAT,CAT,CAT,CAT
2766,2766,2766,11128674,1704347/XADU381223000 STRETCH FILM 22X3000FT 150 1SC CLEAR 40RL/SK,1105315,1090WF-1 BAG 8X10 AUTOMATED PKG .25 SKIRT EXTRA TUFF CLR/WH OPAQUE 1250/RL 4/CS,1072864,V04842 STRETCH FILM 20X8350FT 55GA MG VERITIV TUFFLEX ELITE C1S CAST 40/SK,1109172,4X4X4X250 300PT EDGE PROTECTOR LAMINATIONS UCRATE NAT 84/SK 300C040402500KC 001,1005819,V00286 CT SEALING TAPE 72MMX100M 1.95MIL VERITIV TUFFLEX HM195 HT MLT CLR 24/CS,1005819,V00275 CT SEALING TAPE 48MMX100M 1.85MIL VERITIV TUFFLEX HM185 HT MLT CLR 36/CS,0.406162465,0.358543417,0.141176471,0.075070028,0.019047619,CAT,CAT,CAT,CAT,CAT
2767,2767,2767,11128940,V04862 SHRINK FILM 10X6250FT 42GA TUFFLEX PREM  PPS4210 POLYO CF PERF CLR 2/CS,1005819,18198 CARTON SEALING TAPE 72MMX914M 1.8MIL 3M 371 SCOTCH POLYPRO HOT MELT CLR 4/CS,1075511,28X40 94M 40# WHITE STARBRITE OPAQUE SELECT SMOOTH TEXT 12000/SK V00405,1005819,19280 BOX SEALING TAPE 72MMX100M 1.9 MIL 3M SCOTCH 371 HOT MELT IND CLR 24/CS DISC,1072864,V00160 STRETCH FILM 20X6500FT 70GA MG VERITIV TUFFLEX PREMIUM C1S CST 40/SK,1057250,V04900 HAND SOAP 1250ML RELIABLE BRAND LFC-12 FOAM TRNSLU PINK CRANBERRY 4/CS,0.15,0.116666667,0.1,0.1,0.083333333,CAT,CAT,CAT,CAT,CAT
2768,2768,2768,11128949,V04863 SHRINK FILM 12X6250FT 42GA TUFFLEX PREM  PPS4212 POLYO CF PERF CLR 1/CS,1076674,V00305 CT SEALING TAPE 72MMX500FT 79.2# TUFFLEX WA630 REINF WTR ACT NAT 6/CS,1091171,25X38 200M 100# WHITE ENDURANCE SILK TEXT 95BR 6250/SK 2624113,2001511,13X19 31M 60# WH STARBRITE OPAQUE SELECT DIGITAL SMH TX 500/PK 64PK/PL V05089,1091171,23X35 248M 9PT 80# WHITE ENDURANCE SILK COVER 96BR 4000/SK V02485,1091171,23X29 140M 100# WHITE ENDURANCE SILK TEXT 95BR 6500/SK 2734183,0.203389831,0.13559322,0.06779661,0.06779661,0.06779661,CAT,CAT,CAT,CAT,CAT
2769,2769,2769,11128953,V04864 SHRINK FILM 14X6250FT 42GA TUFFLEX PREM  PPS4214 POLYO CF PERF CLR 1/CS,1048775,100579238 SHRINK FILM 8X8750FT 30GA CRYOVAC CT301 CF CLEAR 2RL/CS,1048775,V04879 SHRINK FILM 16X3750FT 70GA TUFFLEX PREM  PPS7016 POLYO CF PERF CLR 1/CS,1048775,100579901 SHRINK FILM 14X8750FT 30GA CF CRYOVAC CT-301 POLYOLEFIN CLEAR 1RL,,Not Found,,Not Found,0.5,0.375,0.125,,,CAT,CAT,CAT,CAT,CAT
2770,2770,2770,11128954,V04865 SHRINK FILM 16X6250FT 42GA TUFFLEX PREM  PPS4216 POLYO CF PERF CLR 1/CS,1048775,V04872 SHRINK FILM 16X4770FT 55GA TUFFLEX PREM  PPS5516 POLYO CF PERF CLR 1/CS,1091171,28X40 189M 80# WHITE ENDURANCE SILK TEXT 95BR 7750/SK 2624120,1048775,V04873 SHRINK FILM 18X4770FT 55GA TUFFLEX PREM  PPS5518 POLYO CF P7R15 CLR 1/CS,2001511,13X19 36M 70# WH STARBRITE OPAQUE SELECT DIGITAL SMH TX 250/PK 112PK/PL V05104,1091171,24X36 266M 9PT 80# WHITE ENDURANCE SILK COVER 96BR 4000/SK V02484,0.099255583,0.066997519,0.054590571,0.049627792,0.049627792,CAT,CAT,CAT,CAT,CAT
2771,2771,2771,11128957,V04866 SHRINK FILM 18X6250FT 42GA TUFFLEX PREM  PPS4218 POLYO CF PERF CLR 1/CS,2001511,13X19 36M 70# WH STARBRITE OPAQUE SELECT DIGITAL SMH TX 250/PK 112PK/PL V05104,1091171,24X36 266M 9PT 80# WHITE ENDURANCE SILK COVER 96BR 4000/SK V02484,1091171,24X36 146M 80# WHITE ENDURANCE SILK TEXT 95BR 7750/SK 2624108,1091171,20X26 200M 100# WHITE ENDURANCE GLOSS COVER 94BR 8000/SK 2624075,1091171,20X26 160M 9PT 80# WHITE ENDURANCE SILK COVER 96BR 8000/SK V02487,0.070175439,0.070175439,0.070175439,0.070175439,0.070175439,CAT,CAT,CAT,CAT,CAT
2772,2772,2772,11128964,V04869 SHRINK FILM 10X4770FT 55GA TUFFLEX PREM  PPS5510 POLYO CF PERF CLR 2/CS,1048775,V04871 SHRINK FILM 14X4770FT 55GA TUFFLEX PREM  PPS5514 POLYO CF PERF CLR 1/CS,1048775,100754568 SHRINK FILM 16X4770 55GA CRYOVAC CT304 P14 1RL,1048775,100754561 SHRINK FILM 10X4770FT 55GA CRYOVAC CT304 CF 2RL/CS,1048775,V04870 SHRINK FILM 12X4770FT 55GA TUFFLEX PREM  PPS5512 POLYO CF PERF CLR 1/CS,1048775,100764212 SHRINK FILM 12X2910 FT 90GA CRYOVAC CT-306 POLYOLEFIN CF CLEAR 1RL,0.290322581,0.193548387,0.193548387,0.193548387,0.129032258,CAT,CAT,CAT,CAT,CAT
2773,2773,2773,11128965,V04870 SHRINK FILM 12X4770FT 55GA TUFFLEX PREM  PPS5512 POLYO CF PERF CLR 1/CS,1048775,V04879 SHRINK FILM 16X3750FT 70GA TUFFLEX PREM  PPS7016 POLYO CF PERF CLR 1/CS,1005819,18198 CARTON SEALING TAPE 72MMX914M 1.8MIL 3M 371 SCOTCH POLYPRO HOT MELT CLR 4/CS,1005819,15873 BOX SEALING TAPE 48MMX100M 1.9MIL 3M HOT MELT SCOTCH 371 IND CLR 36/CS,1005819,13681 BOX SEALING TAPE 48MMX914M 1.9 MIL 3M 371 SCOTCH HOT MELT IND CLR 6/CS,1009832,V00351 BATH TISSUE 3.3X1000FT 2PLY RELIABLE BRAND JUMBO WHITE 12/CS,0.188823795,0.059486255,0.056782334,0.055430374,0.045966652,CAT,CAT,CAT,CAT,CAT
2774,2774,2774,11128966,V04871 SHRINK FILM 14X4770FT 55GA TUFFLEX PREM  PPS5514 POLYO CF PERF CLR 1/CS,1048775,V04872 SHRINK FILM 16X4770FT 55GA TUFFLEX PREM  PPS5516 POLYO CF PERF CLR 1/CS,1091171,20X26 160M 9PT 80# WHITE ENDURANCE SILK COVER 96BR 8000/SK V02487,1048775,V00573 SHRINK FILM 16X4370FT 60GA TUFFLEX PREM SOFT SS6016 POLYO CF P10R15 1/CS,1091171,25X38 200M 100# WHITE ENDURANCE SILK TEXT 95BR 6250/SK 2624113,1075511,25X38 140M 70# WHITE STARBRITE OPAQUE SELECT SMOOTH TEXT 250/PK 28PK/PL V00432,0.071038251,0.052823315,0.038251366,0.036429872,0.032786885,CAT,CAT,CAT,CAT,CAT
2775,2775,2775,11128967,V04872 SHRINK FILM 16X4770FT 55GA TUFFLEX PREM  PPS5516 POLYO CF PERF CLR 1/CS,1006801,BR51602003W BUBBLE BAG 16X20 .3125IN PE 3RD WEB PERFD ON ROLL CLR 60BG/RL,1076674,V00307 CT SEALING TAPE 3X450FT 94.7# TUFFLEX WA750 REINF WTR ACT NAT 10/CS,1006395,DSP400600N1N38F DIRECT THERMAL TRANSFER LABEL 4X6 NP 1000/RL 4RL/CS,1034350,55300 WIPER 11.1X16.8 KC WYPALL X70 HYDROKNIT BRAG BOX WHITE 200/CS,1078333,V00297 MASKING TAPE 18MMX54.8M 6MIL VERITIV TUFFLEX MK600 PAPER NAT 48/CS,0.080485953,0.072133637,0.049354594,0.029612756,0.025436598,CAT,CAT,CAT,CAT,CAT
2776,2776,2776,11128968,V04873 SHRINK FILM 18X4770FT 55GA TUFFLEX PREM  PPS5518 POLYO CF P7R15 CLR 1/CS,1080252,8 1/2X11 10M 20# WHITE COMET MULTIPURPOSE 5000/CT U31473,1048775,V04872 SHRINK FILM 16X4770FT 55GA TUFFLEX PREM  PPS5516 POLYO CF PERF CLR 1/CS,1091171,20X26 160M 9PT 80# WHITE ENDURANCE SILK COVER 96BR 8000/SK V02487,1091171,19X25 183M 100# WHITE ENDURANCE GLOSS COVER 94BR 8000/SK 2624080,1091171,28X40 189M 80# WHITE ENDURANCE SILK TEXT 95BR 7750/SK 2624120,0.049608355,0.036553525,0.028720627,0.027850305,0.025239339,CAT,CAT,CAT,CAT,CAT
2777,2777,2777,11128969,V04874 SHRINK FILM 20X4770FT 55GA TUFFLEX PREM  PPS5520 POLYO CF PERF CLR 1/CS,1076674,V00301 CT SEALING TAPE 70MMX450FT 73.1# TUFFLEX WA550 REINF WTR ACT NAT 10/CS,1073578,29 1/2X20 3/4 129M 100# WHITE ENDURANCE DIGITAL SILK TEXT 95BR 5500/SK V01338,1034350,41025-70 TOWEL 12.5X13.4 KC WYPALL SHOP PRO X80 HYDROKNT JUM ROLL SHOP WH 475/CS,2003778,40LBS OFF-WHITE ACTGIDI SATIN UV COATING DIGITAL TONER 1PA DUV-9795,1071045,20389 TOWEL 3.25X9.2 1PLY PACIFIC BLUE SELECT PREMIUM MULTIFOLD WHITE 250/PK 4000/CS,0.067324955,0.063734291,0.063734291,0.059245961,0.048473968,CAT,CAT,CAT,CAT,CAT
2778,2778,2778,11128970,V04875 SHRINK FILM 24X4770FT 55GA TUFFLEX PREM  PPS5524 POLYO CF PERF CLR 1/CS,1048775,V04881 SHRINK FILM 20X3750FT 70GA TUFFLEX PREM  PPS7020 POLYO CF PERF CLR 1/CS,1048775,V04880 SHRINK FILM 18X3750FT 70GA TUFFLEX PREM  PPS7018 POLYO CF PERF CLR 1/CS,,Not Found,,Not Found,,Not Found,0.569230769,0.430769231,,,,CAT,CAT,CAT,CAT,CAT
2779,2779,2779,11128974,V04877 SHRINK FILM 12X3750FT 70GA TUFFLEX PREM  PPS7012 POLYO CF PERF CLR 1/CS,1005819,72408 BOX SEALING TAPE 48MMX914M 3M SCOTCH 375 SUPERIOR PERFORMANCE CLEAR 6/CS,1003573,04294 FILM TAPE 2X36YD 4 MIL 3M 415 DOUBLE COATED POLYESTER ACRYLIC CLEAR 24/CS,1072864,V00239 STRETCH FILM 20X6000FT 70GA MG VERITIV TUFFLEX PREMIUM+ C1S CST 40/SK,1034350,05701 WIPER 12X12 1/2 1/4 FOLD KIMBERLY CLARK WYPALL L40 GEN PURP WH 56/PK 1008/CS,1003573,Y291M00510824 FILM TAPE 1/2X108YDS 8.2MIL CACTUS PET ACRYLIC DOUBLE CTD CLR 24/CS,0.137428193,0.12284578,0.111356606,0.07512152,0.055236412,CAT,CAT,CAT,CAT,CAT
2780,2780,2780,11128975,V04878 SHRINK FILM 14X3750FT 70GA TUFFLEX PREM  PPS7014 POLYO CF PERF CLR 1/CS,1048775,V04879 SHRINK FILM 16X3750FT 70GA TUFFLEX PREM  PPS7016 POLYO CF PERF CLR 1/CS,1095853,V00268 CARTON SEALING TAPE 72MMX100M 2.1MIL VERITIV TUFFLEX AC210 ACRYLIC CLR 24/CS,1102342,V01607 CAN LINER 30X37 16MIC RELIABLE BRAND HDPE 20-30GL NATURAL 25/RL 500/CS,1005819,61823 CARTON SEALING TAPE 48MMX1500M 1.8MIL SCOTCH 371 BOPP HOT MELT ADH CLEAR 6RL/CS,1048775,V04880 SHRINK FILM 18X3750FT 70GA TUFFLEX PREM  PPS7018 POLYO CF PERF CLR 1/CS,0.150943396,0.075471698,0.054245283,0.051886792,0.04245283,CAT,CAT,CAT,CAT,CAT
2781,2781,2781,11128976,V04879 SHRINK FILM 16X3750FT 70GA TUFFLEX PREM  PPS7016 POLYO CF PERF CLR 1/CS,1048775,V04870 SHRINK FILM 12X4770FT 55GA TUFFLEX PREM  PPS5512 POLYO CF PERF CLR 1/CS,1072864,V00229 STRETCH FILM 20X8000FT 55GA MG VERITIV TUFFLEX PREMIUM+ C1S CST 40/SK,1005819,18198 CARTON SEALING TAPE 72MMX914M 1.8MIL 3M 371 SCOTCH POLYPRO HOT MELT CLR 4/CS,1105315,20G-514973 PALLET COVER 51X49X73 2MIL LK LDPE CLEAR 50/RL,1095853,V00267 CT SEALING TAPE 48MMX100M 2.1MIL VERITIV TUFFLEX AC210 ACRYL CLR 36/CS,0.137017659,0.063440157,0.06147809,0.040222368,0.032374101,CAT,CAT,CAT,CAT,CAT
2782,2782,2782,11128977,V04880 SHRINK FILM 18X3750FT 70GA TUFFLEX PREM  PPS7018 POLYO CF PERF CLR 1/CS,1005819,13681 BOX SEALING TAPE 48MMX914M 1.9 MIL 3M 371 SCOTCH HOT MELT IND CLR 6/CS,1109172,2 1/2X2 1/2X41 180PT EDGE PROTECT LAMINATIONS VBOARD NAT 1584/SK 18050280410K000,1080252,8 1/2X11 10M 20# WHITE 92 BRIGHT ECONOSOURCE SMOOTH MP 5000/CT U50202,1080252,11X17 20M 20# WHITE HAMMERMILL OFFICE PAPER LEDGER SIZE 2500/CT 105023,1091171,24X36 146M 80# WHITE ENDURANCE SILK TEXT 95BR 7750/SK 2624108,0.078501796,0.073884043,0.035915854,0.035402771,0.029245767,CAT,CAT,CAT,CAT,CAT
